codigo_do_curso,nome_do_curso,turno_do_curso,codigo_do_curriculo,campus,nome_do_campus,codigo_do_setor,nome_do_setor,estado_civil,genero,idade,situacao,motivo_de_evasao,periodo_de_evasao,forma_de_ingresso,periodo_de_ingresso,nacionalidade,local_de_nascimento,naturalidade,cor,deficiencias,ano_de_conclusao_ensino_medio,tipo_de_ensino_medio,politica_afirmativa,prac_renda_per_capita_ate,creditos_do_cra,notas_acumuladas,periodos_completados,creditos_tentados,creditos_completados,creditos_isentos,creditos_falhados,creditos_suspensos,creditos_em_andamento,velocidade_media,taxa_de_sucesso,prac_atualizado,prac_atualizado_em,prac_cor,prac_quilombola,prac_indigena_aldeado,prac_deficiente,prac_deficiencias,prac_deslocou_mudou,ufpb
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,21,ATIVO,REGULAR,-,SISU,2022.1,Brasileira,CAMPINA GRANDE,PB,Parda,,2022.0,Somente escola publica,L6,1.0,76,6.403.999.999.999.990,4,80,76,0,0,4,20,19,1.0,Sim,2023-11-03 10:11:46.0,PARDA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,30,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2016.2,VESTIBULAR / ENEM,2013.2,Brasileira,CAMPINA GRANDE,PB,Parda,A22,2011.0,Somente escola privada,-,,122,33.859.999.999.999.900,6,122,38,0,84,0,0,6.333.333.333.333.330,0.3114754098360656,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,30,INATIVO,CANCELAMENTO POR ABANDONO,2021.2,SISU,2021.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2013.0,Somente escola publica,L1,,20,9.2,1,20,0,0,20,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,-,FEMININO,22,INATIVO,NAO COMPARECEU CADASTRO,2022.2,SISU,2022.2,Brasileira,,,Nao declarada,,,-,L2,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,19,ATIVO,REGULAR,-,SISU,2024.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2023.0,Somente escola privada,Bon. estadual,1.5,0,0,0,0,0,0,0,0,20,0,0.0,Sim,2024-02-06 16:36:09.0,BRANCA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,43,INATIVO,CANCELAMENTO POR ABANDONO,2002.2,VESTIBULAR,1999.1,Brasileira,RIO DE JANEIRO,RJ,Nao declarada,,,-,-,,58,506.5,4,98,58,0,0,40,0,14.5,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,23,ATIVO,REGULAR,-,SISU,2021.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2021.0,Somente escola publica,L2,1.5,92,5.271.999.999.999.990,5,92,64,0,28,0,22,12.8,0.6956521739130435,Sim,2023-10-03 10:17:57.0,PARDA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,31,INATIVO,GRADUADO,2016.2,VESTIBULAR / ENEM,2011.1,Brasileira,CAMPINA GRANDE,PB,Parda,,2010.0,Somente escola privada,-,,192,14.463.999.999.999.900,9,192,194,10,8,0,0,21.555.555.555.555.500,0.9583333333333334,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,24,ATIVO,REGULAR,-,SISU,2019.1,Brasileira,PATOS,PB,Branca,,2018.0,Somente escola privada,-,5.0,176,1416.4,11,188,172,0,4,12,20,15.636.363.636.363.600,0.9772727272727272,Sim,2024-05-24 10:11:25.0,BRANCA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,42,INATIVO,CANCELADO NOVO INGRESSO MESMO CURSO,2008.2,VESTIBULAR,2000.2,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,336,1591.4,16,350,186,0,150,14,0,11.625,0.5535714285714286,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,48,INATIVO,GRADUADO,2000.1,VESTIBULAR,1995.2,Brasileira,,,Nao declarada,,,-,-,,70,494.8,4,76,60,0,10,6,0,15,0.8571428571428571,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,32,INATIVO,CANCELAMENTO P/ SOLICITACAO ALUNO,2009.2,VESTIBULAR,2009.2,Brasileira,PARELHAS,RN,Nao declarada,,,-,-,,0,0,1,24,0,0,0,24,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,29,INATIVO,CANCELAMENTO POR ABANDONO,2014.2,VESTIBULAR / ENEM,2014.1,Brasileira,JUAZEIRO DO NORTE,CE,Parda,,2013.0,Somente escola privada,-,,24,44.4,1,24,0,0,24,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,31,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2014.2,VESTIBULAR / ENEM,2011.2,Brasileira,CAMPINA GRANDE,PB,Parda,,,-,-,,89,35.369.999.999.999.900,6,105,47,0,42,16,0,7.833.333.333.333.330,0.5280898876404494,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,34,INATIVO,CANCELADO NOVO INGRESSO MESMO CURSO,2016.2,VESTIBULAR / ENEM,2014.1,Brasileira,JUAZEIRINHO,PB,Branca,,2007.0,"PÃºblica e privada, tendo ficado mais tempo em escola privada",-,,90,44.340.000.000.000.000,5,90,50,0,40,0,0,10,0.5555555555555556,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,35,INATIVO,CANCELADO NOVO INGRESSO MESMO CURSO,2013.2,VESTIBULAR,2008.1,Brasileira,JOÃƒO PESSOA,PB,Nao declarada,,,-,-,,237,11.478.999.999.999.900,11,237,145,0,92,0,0,13.181.818.181.818.100,0.6118143459915611,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,29,INATIVO,GRADUADO,2018.1,VESTIBULAR / ENEM,2013.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2011.0,Somente escola privada,-,,227,15.133.999.999.999.900,11,227,199,0,28,0,0,1.809.090.909.090.900,0.8766519823788547,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,23,INATIVO,GRADUADO,2023.2,SISU,2019.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2019.0,Somente escola publica,L1,0.5,196,15.900.000.000.000.000,10,196,196,0,0,0,0,19.6,1.0,Sim,2024-05-15 13:39:30.0,BRANCA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,24,ATIVO,REGULAR,-,SISU,2024.2,Brasileira,RECIFE,PE,Parda,,2016.0,Somente escola publica,LI_PPI,0.5,0,0,0,0,0,0,0,0,0,0,0.0,Sim,2024-03-20 13:45:43.0,PARDA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,24,ATIVO,REGULAR,-,SISU,2020.1,Brasileira,SÃƒO JOSÃ‰ DO EGITO,PE,Branca,,2019.0,Somente escola publica,L5,1.0,172,1294.4,9,176,156,0,16,4,20,17.333.333.333.333.300,0.9069767441860463,Sim,2023-09-08 16:04:29.0,BRANCA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,20,ATIVO,REGULAR,-,SISU,2022.1,Brasileira,CAMPINA GRANDE,PB,Parda,,2021.0,Somente escola privada,-,1.5,80,7.091.999.999.999.990,4,80,80,0,0,0,18,20,1.0,Sim,2023-09-08 17:05:46.0,BRANCA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,62,INATIVO,GRADUADO,1987.2,VESTIBULAR,1981.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,46,INATIVO,GRADUADO,2004.2,VESTIBULAR,1998.1,Brasileira,,,Nao declarada,,,-,-,,140,1029.2,13,152,159,29,10,12,0,1.223.076.923.076.920,0.9285714285714286,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,30,ATIVO,REGULAR,-,SISU,2019.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2012.0,Somente escola privada,-,1.0,124,8.159.999.999.999.990,9,136,100,0,24,12,24,1.111.111.111.111.110,0.8064516129032258,Sim,2023-03-08 10:06:28.0,PARDA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,-,FEMININO,23,INATIVO,REMANEJADO CURSO OU PERIODO,2024.2,SISU,2024.2,Brasileira,,,Nao declarada,,2018.0,Somente escola privada,Bon. estadual,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,44,INATIVO,GRADUADO,2004.2,VESTIBULAR,2001.1,Brasileira,JOÃƒO PESSOA,PB,Nao declarada,,,-,-,,178,14.260.999.999.999.900,8,186,178,0,0,8,0,22.25,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,53,INATIVO,CANCELAMENTO POR ABANDONO,1991.1,VESTIBULAR,1989.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,32,INATIVO,CANCELAMENTO POR ABANDONO,2015.2,VESTIBULAR / ENEM,2013.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2010.0,Somente escola privada,-,,37,8.239.999.999.999.990,3,37,9,0,28,0,0,3,0.2432432432432432,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,32,INATIVO,GRADUADO,2017.2,VESTIBULAR / ENEM,2014.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2010.0,Somente escola publica,-,,148,8.789.999.999.999.990,8,152,124,0,24,4,0,15.5,0.8378378378378378,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,32,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2012.1,VESTIBULAR / ENEM,2011.1,Brasileira,CAMPINA GRANDE,PB,Parda,,,-,-,,42,78,2,42,12,0,30,0,0,6,0.2857142857142857,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,32,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2014.1,VESTIBULAR / ENEM,2011.1,Brasileira,CAMPINA GRANDE,PB,Branca,,,-,-,,131,6.181.999.999.999.990,6,131,73,0,58,0,0,12.166.666.666.666.600,0.5572519083969466,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,20,ATIVO,REGULAR,-,SISU,2023.1,Brasileira,JOÃƒO PESSOA,PB,Branca,,2022.0,Somente escola privada,Bon. estadual,10.0,40,313.2,2,40,40,0,0,0,20,20,1.0,Sim,2023-03-14 18:28:54.0,BRANCA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,31,INATIVO,GRADUADO,2017.2,SISU,2016.2,Brasileira,JOÃƒO PESSOA,PB,Parda,,2011.0,Somente escola privada,-,,78,5.916.000.000.000.000,3,78,78,0,0,0,0,26,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,30,INATIVO,CANCELADO NOVO INGRESSO MESMO CURSO,2015.1,VESTIBULAR / ENEM,2013.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2012.0,Somente escola privada,-,,84,374.8,4,84,48,0,36,0,0,12,0.5714285714285714,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,19,ATIVO,REGULAR,-,SISU,2023.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2023.0,Somente escola privada,Bon. estadual,5.0,20,12.679.999.999.999.900,1,20,16,0,4,0,16,16,0.8,Sim,2024-02-09 12:58:58.0,BRANCA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,48,INATIVO,CANCELAMENTO POR ABANDONO,1999.1,VESTIBULAR,1995.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,34,INATIVO,GRADUADO,2012.1,VESTIBULAR,2008.1,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,204,16.236.000.000.000.000,9,204,210,10,4,0,0,23.333.333.333.333.300,0.9803921568627452,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,45,INATIVO,CANCELAMENTO POR ABANDONO,2003.1,VESTIBULAR,1999.2,Brasileira,SOUSA,PB,Nao declarada,,,-,-,,126,508.5,6,142,56,0,70,16,0,9.333.333.333.333.330,0.4444444444444444,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,25,INATIVO,GRADUADO,2022.1,SISU,2018.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2017.0,Somente escola privada,-,,188,1686,10,188,188,0,0,0,0,18.8,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,36,INATIVO,GRADUADO,2015.2,VESTIBULAR / ENEM,2012.1,Brasileira,CAMPINA GRANDE,PB,Parda,,2006.0,Somente escola privada,-,,124,8.604.000.000.000.000,6,128,120,0,4,4,0,20,0.967741935483871,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,35,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2016.2,SISU,2015.1,Brasileira,CAMPINA GRANDE,PB,Branca,,2006.0,Somente escola privada,-,,62,168.6,3,62,18,0,44,0,0,6,0.2903225806451613,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,34,INATIVO,CANCELADO 3 REPROV MESMA DISCIPLINA,2012.1,VESTIBULAR,2010.2,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,60,19.199.999.999.999.900,3,60,20,0,40,0,0,6.666.666.666.666.660,0.3333333333333333,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,26,INATIVO,GRADUADO,2020.1,SISU,2017.1,Brasileira,CAJAZEIRAS,PB,Branca,,2016.0,Somente escola publica,L5,,164,1443.8,8,164,164,0,0,0,0,20.5,1.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,37,INATIVO,GRADUADO,2010.2,VESTIBULAR,2005.2,Brasileira,SANTA LUZIA,PB,Nao declarada,,,-,-,,237,17.382.000.000.000.000,11,237,209,0,28,0,0,19,0.8818565400843882,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,38,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2014.2,VESTIBULAR / ENEM,2011.2,Brasileira,SOUSA,PB,Branca,,,-,-,,123,439,6,123,47,0,76,0,0,7.833.333.333.333.330,0.3821138211382114,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,26,INATIVO,GRADUADO,2022.2,SISU,2018.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2015.0,Somente escola privada,-,99.0,180,1506,10,180,176,0,4,0,0,17.6,0.9777777777777776,Sim,2023-02-14 02:17:55.0,PARDA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,21,ATIVO,REGULAR,-,SISU,2023.2,Brasileira,CAMPINA GRANDE,PB,Parda,,2020.0,Somente escola privada,Bon. estadual,0.5,20,19.120.000.000.000.000,1,20,20,0,0,0,20,20,1.0,Sim,2024-07-04 21:33:37.0,PARDA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,45,INATIVO,GRADUADO,2006.2,VESTIBULAR,2000.1,Brasileira,AURORA,CE,Parda,,1997.0,Somente escola privada,-,,284,16.024.000.000.000.000,14,300,198,0,86,16,0,14.142.857.142.857.100,0.6971830985915493,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,-,MASCULINO,19,INATIVO,INGRESSANTE NAO FEZ 1Âª MATRICULA,2024.1,SISU,2024.1,Brasileira,,,Nao declarada,,2023.0,Somente escola privada,Bon. estadual,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,40,INATIVO,GRADUADO,2006.1,VESTIBULAR,2002.1,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,218,16.666.199.999.999.900,9,218,210,0,8,0,0,23.333.333.333.333.300,0.963302752293578,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,FEMININO,24,INATIVO,GRADUADO,2023.2,SISU,2019.2,Brasileira,CAMPINA GRANDE,PB,Branca,,2018.0,Somente escola privada,-,0.5,192,16.840.000.000.000.000,10,192,192,0,0,0,0,19.2,1.0,Sim,2023-09-18 19:34:00.0,BRANCA,Nao,Nao,Nao,,Nao,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,36,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2016.2,SISU,2016.1,Brasileira,TIMBAÃšBA,PE,Preta,,2011.0,Somente escola publica,L2,,24,0,1,24,0,0,24,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,48,INATIVO,CANCELAMENTO POR ABANDONO,1998.1,VESTIBULAR,1994.2,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,2017,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,22,ATIVO,REGULAR,-,SISU,2020.2,Brasileira,SÃƒO PAULO,SP,Parda,,2019.0,Somente escola publica,L5,1.5,138,12.693.999.999.999.900,7,138,138,0,0,0,22,19.714.285.714.285.700,1.0,Sim,2023-02-03 22:54:44.0,PARDA,Nao,Nao,Nao,,Sim,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1990,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,51,INATIVO,GRADUADO,1998.1,VESTIBULAR,1994.1,Brasileira,,,Nao declarada,,,-,-,,0,0,0,0,0,0,0,0,0,0,0.0,-,-,-,-,-,-,,-,1.0
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,39,INATIVO,CANCELADO REPROVOU TODAS POR FALTAS,2009.1,VESTIBULAR,2004.2,Brasileira,,,Nao declarada,,,-,-,,181,3.445.999.999.999.990,9,185,27,0,154,4,0,3,0.149171270718232,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,37,INATIVO,GRADUADO,2009.1,VESTIBULAR,2005.1,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,202,1458.8,9,202,198,0,4,0,0,22,0.9801980198019802,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,34,INATIVO,CANCELAMENTO POR ABANDONO,2009.2,VESTIBULAR,2009.1,Brasileira,CAMPINA GRANDE,PB,Nao declarada,,,-,-,,24,10,1,24,0,0,24,0,0,0,0.0,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,1999,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,44,INATIVO,GRADUADO,2016.1,VESTIBULAR,2010.1,Brasileira,PATOS,PB,Preta,,2002.0,Somente escola privada,-,,281,12.365.000.000.000.000,13,285,176,0,105,4,0,13.538.461.538.461.500,0.6263345195729537,-,-,-,-,-,-,,-,
14102100,CIENCIA DA COMPUTACAO - D,Integral,2023,1,Campina Grande,14000000,CEEI - CENTRO DE ENGENHARIA ELETRICA E INFORMATICA,Solteiro,MASCULINO,21,ATIVO,REGULAR,-,SISU,2023.2,Brasileira,BRASÃLIA,DF,Branca,,2021.0,Somente escola publica,L1,0.5,20,162,1,20,20,0,0,0,20,20,1.0,Sim,2023-09-11 22:54:11.0,BRANCA,Nao,Nao,Nao,,Sim,
